0.000000000000000000e+00 1.362330000000000050e-05
1.000000000000000056e-01 1.362780000000000020e-05
2.000000000000000111e-01 1.363240000000000012e-05
2.999999999999999889e-01 1.363689999999999983e-05
4.000000000000000222e-01 1.364139999999999953e-05
5.000000000000000000e-01 1.364599999999999945e-05
5.999999999999999778e-01 1.365049999999999916e-05
6.999999999999999556e-01 1.365510000000000077e-05
8.000000000000000444e-01 1.365960000000000047e-05
9.000000000000000222e-01 1.366420000000000040e-05
1.000000000000000000e+00 1.366870000000000010e-05
1.100000000000000089e+00 1.367319999999999980e-05
1.199999999999999956e+00 1.367779999999999972e-05
1.300000000000000044e+00 1.368229999999999943e-05
1.399999999999999911e+00 1.368689999999999935e-05
1.500000000000000000e+00 1.369140000000000075e-05
1.600000000000000089e+00 1.369590000000000045e-05
1.699999999999999956e+00 1.370050000000000037e-05
1.800000000000000044e+00 1.370500000000000007e-05
1.899999999999999911e+00 1.370960000000000000e-05
2.000000000000000000e+00 1.371409999999999970e-05
2.100000000000000089e+00 1.371859999999999940e-05
2.200000000000000178e+00 1.372319999999999932e-05
2.299999999999999822e+00 1.372770000000000072e-05
2.399999999999999911e+00 1.373230000000000064e-05
2.500000000000000000e+00 1.373680000000000034e-05
2.600000000000000089e+00 1.374130000000000005e-05
2.700000000000000178e+00 1.374589999999999997e-05
2.799999999999999822e+00 1.375039999999999967e-05
2.899999999999999911e+00 1.375499999999999959e-05
3.000000000000000000e+00 1.375949999999999930e-05
3.100000000000000089e+00 1.376409999999999922e-05
3.200000000000000178e+00 1.376860000000000062e-05
3.299999999999999822e+00 1.377310000000000032e-05
3.399999999999999911e+00 1.377770000000000024e-05
3.500000000000000000e+00 1.378219999999999994e-05
3.600000000000000089e+00 1.378679999999999987e-05
3.700000000000000178e+00 1.379129999999999957e-05
3.799999999999999822e+00 1.379579999999999927e-05
3.899999999999999911e+00 1.380039999999999919e-05
4.000000000000000000e+00 1.380490000000000059e-05
4.099999999999999645e+00 1.380950000000000051e-05
4.200000000000000178e+00 1.381400000000000022e-05
4.299999999999999822e+00 1.381849999999999992e-05
4.400000000000000355e+00 1.382309999999999984e-05
4.500000000000000000e+00 1.382759999999999954e-05
4.599999999999999645e+00 1.383219999999999947e-05
4.700000000000000178e+00 1.383669999999999917e-05
4.799999999999999822e+00 1.384120000000000057e-05
4.900000000000000355e+00 1.384580000000000049e-05
5.000000000000000000e+00 1.385030000000000019e-05
5.099999999999999645e+00 1.385490000000000011e-05
5.200000000000000178e+00 1.385939999999999981e-05
5.299999999999999822e+00 1.386389999999999952e-05
5.400000000000000355e+00 1.386849999999999944e-05
5.500000000000000000e+00 1.387300000000000084e-05
5.599999999999999645e+00 1.387760000000000076e-05
5.700000000000000178e+00 1.388210000000000046e-05
5.799999999999999822e+00 1.388660000000000016e-05
5.900000000000000355e+00 1.389120000000000009e-05
6.000000000000000000e+00 1.389569999999999979e-05
6.099999999999999645e+00 1.390029999999999971e-05
6.200000000000000178e+00 1.390479999999999941e-05
6.299999999999999822e+00 1.390930000000000081e-05
6.400000000000000355e+00 1.391390000000000073e-05
6.500000000000000000e+00 1.391840000000000044e-05
6.599999999999999645e+00 1.392290000000000014e-05
6.700000000000000178e+00 1.392750000000000006e-05
6.799999999999999822e+00 1.393199999999999976e-05
6.900000000000000355e+00 1.393659999999999969e-05
7.000000000000000000e+00 1.394109999999999939e-05
7.099999999999999645e+00 1.394560000000000079e-05
7.200000000000000178e+00 1.395020000000000071e-05
7.299999999999999822e+00 1.395470000000000041e-05
7.400000000000000355e+00 1.395930000000000033e-05
7.500000000000000000e+00 1.396380000000000003e-05
7.599999999999999645e+00 1.396829999999999974e-05
7.700000000000000178e+00 1.397289999999999966e-05
7.799999999999999822e+00 1.397739999999999936e-05
7.900000000000000355e+00 1.398190000000000076e-05
8.000000000000000000e+00 1.398650000000000068e-05
8.099999999999999645e+00 1.399100000000000038e-05
8.199999999999999289e+00 1.399560000000000031e-05
8.300000000000000711e+00 1.400010000000000001e-05
8.400000000000000355e+00 1.400459999999999971e-05
8.500000000000000000e+00 1.400919999999999963e-05
8.599999999999999645e+00 1.401369999999999934e-05
8.699999999999999289e+00 1.401820000000000073e-05
8.800000000000000711e+00 1.402280000000000066e-05
8.900000000000000355e+00 1.402730000000000036e-05
9.000000000000000000e+00 1.403190000000000028e-05
9.099999999999999645e+00 1.403639999999999998e-05
9.199999999999999289e+00 1.404089999999999969e-05
9.300000000000000711e+00 1.404549999999999961e-05
9.400000000000000355e+00 1.404999999999999931e-05
9.500000000000000000e+00 1.405450000000000071e-05
9.599999999999999645e+00 1.405910000000000063e-05
9.699999999999999289e+00 1.406360000000000033e-05
9.800000000000000711e+00 1.406820000000000026e-05
9.900000000000000355e+00 1.407269999999999996e-05
1.000000000000000000e+01 1.407719999999999966e-05
1.009999999999999964e+01 1.408179999999999958e-05
1.019999999999999929e+01 1.408629999999999929e-05
1.030000000000000071e+01 1.409080000000000068e-05
1.040000000000000036e+01 1.409540000000000060e-05
1.050000000000000000e+01 1.409990000000000031e-05
1.059999999999999964e+01 1.410440000000000001e-05
1.069999999999999929e+01 1.410899999999999993e-05
1.080000000000000071e+01 1.411349999999999964e-05
1.090000000000000036e+01 1.411799999999999934e-05
1.100000000000000000e+01 1.412259999999999926e-05
1.109999999999999964e+01 1.412710000000000066e-05
1.119999999999999929e+01 1.413160000000000036e-05
1.130000000000000071e+01 1.413620000000000028e-05
1.140000000000000036e+01 1.414069999999999998e-05
1.150000000000000000e+01 1.414529999999999991e-05
1.159999999999999964e+01 1.414979999999999961e-05
1.169999999999999929e+01 1.415429999999999931e-05
1.180000000000000071e+01 1.415889999999999923e-05
1.190000000000000036e+01 1.416340000000000063e-05
1.200000000000000000e+01 1.416790000000000033e-05
1.209999999999999964e+01 1.417250000000000026e-05
1.219999999999999929e+01 1.417699999999999996e-05
1.230000000000000071e+01 1.418149999999999966e-05
1.240000000000000036e+01 1.418609999999999958e-05
1.250000000000000000e+01 1.419059999999999929e-05
1.259999999999999964e+01 1.419510000000000068e-05
1.269999999999999929e+01 1.419970000000000061e-05
1.280000000000000071e+01 1.420420000000000031e-05
1.290000000000000036e+01 1.420870000000000001e-05
1.300000000000000000e+01 1.421329999999999993e-05
1.309999999999999964e+01 1.421779999999999964e-05
