0 -0.000178417
0.1 -0.000178477
0.2 -0.000178536
0.3 -0.000178595
0.4 -0.000178655
0.5 -0.000178714
0.6 -0.000178774
0.7 -0.000178833
0.8 -0.000178893
0.9 -0.000178952
1 -0.000179012
1.1 -0.000179071
1.2 -0.000179131
1.3 -0.00017919
1.4 -0.00017925
1.5 -0.000179309
1.6 -0.000179369
1.7 -0.000179428
1.8 -0.000179488
1.9 -0.000179547
2 -0.000179606
2.1 -0.000179666
2.2 -0.000179725
2.3 -0.000179785
2.4 -0.000179844
2.5 -0.000179904
2.6 -0.000179963
2.7 -0.000180023
2.8 -0.000180082
2.9 -0.000180142
3 -0.000180201
3.1 -0.000180261
3.2 -0.00018032
3.3 -0.00018038
3.4 -0.000180439
3.5 -0.000180498
3.6 -0.000180558
3.7 -0.000180617
3.8 -0.000180677
3.9 -0.000180736
4 -0.000180796
4.1 -0.000180855
4.2 -0.000180915
4.3 -0.000180974
4.4 -0.000181034
4.5 -0.000181093
4.6 -0.000181153
4.7 -0.000181212
4.8 -0.000181271
4.9 -0.000181331
5 -0.00018139
5.1 -0.00018145
5.2 -0.000181509
5.3 -0.000181569
5.4 -0.000181628
5.5 -0.000181688
5.6 -0.000181747
5.7 -0.000181807
5.8 -0.000181866
5.9 -0.000181925
6 -0.000181985
6.1 -0.000182044
6.2 -0.000182104
6.3 -0.000182163
6.4 -0.000182223
6.5 -0.000182282
6.6 -0.000182342
6.7 -0.000182401
6.8 -0.00018246
6.9 -0.00018252
7 -0.000182579
7.1 -0.000182639
7.2 -0.000182698
7.3 -0.000182758
7.4 -0.000182817
7.5 -0.000182877
7.6 -0.000182936
7.7 -0.000182995
7.8 -0.000183055
7.9 -0.000183114
8 -0.000183174
8.1 -0.000183233
8.2 -0.000183293
8.3 -0.000183352
8.4 -0.000183411
8.5 -0.000183471
8.6 -0.00018353
8.7 -0.00018359
8.8 -0.000183649
8.9 -0.000183709
9 -0.000183768
9.1 -0.000183827
9.2 -0.000183887
9.3 -0.000183946
9.4 -0.000184006
9.5 -0.000184065
9.6 -0.000184124
9.7 -0.000184184
9.8 -0.000184243
9.9 -0.000184303
10 -0.000184362
10.1 -0.000184421
10.2 -0.000184481
10.3 -0.00018454
10.4 -0.0001846
10.5 -0.000184659
10.6 -0.000184718
10.7 -0.000184778
10.8 -0.000184837
10.9 -0.000184897
11 -0.000184956
11.1 -0.000185015
11.2 -0.000185075
11.3 -0.000185134
11.4 -0.000185194
11.5 -0.000185253
11.6 -0.000185312
11.7 -0.000185372
11.8 -0.000185431
11.9 -0.000185491
12 -0.00018555
12.1 -0.000185609
12.2 -0.000185669
12.3 -0.000185728
12.4 -0.000185787
12.5 -0.000185847
12.6 -0.000185906
12.7 -0.000185965
12.8 -0.000186025
12.9 -0.000186084
13 -0.000186144
13.1 -0.000186203
13.2 -0.000186262
13.3 -0.000186322
13.4 -0.000186381
13.5 -0.00018644
13.6 -0.0001865
13.7 -0.000186559
13.8 -0.000186618
13.9 -0.000186678
14 -0.000186737
14.1 -0.000186796
14.2 -0.000186856
14.3 -0.000186915
14.4 -0.000186974
14.5 -0.000187034
14.6 -0.000187093
14.7 -0.000187152
14.8 -0.000187212
14.9 -0.000187271
15 -0.00018733
15.1 -0.00018739
15.2 -0.000187449
15.3 -0.000187508
15.4 -0.000187568
15.5 -0.000187627
15.6 -0.000187686
15.7 -0.000187746
15.8 -0.000187805
15.9 -0.000187864
16 -0.000187923
16.1 -0.000187983
16.2 -0.000188042
16.3 -0.000188101
16.4 -0.000188161
16.5 -0.00018822
16.6 -0.000188279
16.7 -0.000188339
16.8 -0.000188398
16.9 -0.000188457
17 -0.000188516
17.1 -0.000188576
17.2 -0.000188635
17.3 -0.000188694
17.4 -0.000188753
17.5 -0.000188813
17.6 -0.000188872
17.7 -0.000188931
17.8 -0.000188991
17.9 -0.00018905
18 -0.000189109
18.1 -0.000189168
18.2 -0.000189228
18.3 -0.000189287
18.4 -0.000189346
18.5 -0.000189405
18.6 -0.000189465
18.7 -0.000189524
18.8 -0.000189583
18.9 -0.000189642
19 -0.000189701
19.1 -0.000189761
19.2 -0.00018982
19.3 -0.000189879
19.4 -0.000189938
19.5 -0.000189998
19.6 -0.000190057
19.7 -0.000190116
19.8 -0.000190175
19.9 -0.000190234
20 -0.000190294
20.1 -0.000190353
20.2 -0.000190412
20.3 -0.000190471
20.4 -0.00019053
20.5 -0.00019059
20.6 -0.000190649
20.7 -0.000190708
20.8 -0.000190767
20.9 -0.000190826
21 -0.000190886
21.1 -0.000190945
21.2 -0.000191004
21.3 -0.000191063
21.4 -0.000191122
21.5 -0.000191181
21.6 -0.00019124
21.7 -0.0001913
