0 -0.000205417
0.1 -0.000205486
0.2 -0.000205554
0.3 -0.000205623
0.4 -0.000205691
0.5 -0.00020576
0.6 -0.000205828
0.7 -0.000205896
0.8 -0.000205965
0.9 -0.000206033
1 -0.000206102
1.1 -0.00020617
1.2 -0.000206239
1.3 -0.000206307
1.4 -0.000206376
1.5 -0.000206444
1.6 -0.000206513
1.7 -0.000206581
1.8 -0.00020665
1.9 -0.000206718
2 -0.000206787
2.1 -0.000206855
2.2 -0.000206924
2.3 -0.000206992
2.4 -0.00020706
2.5 -0.000207129
2.6 -0.000207197
2.7 -0.000207266
2.8 -0.000207334
2.9 -0.000207403
3 -0.000207471
3.1 -0.00020754
3.2 -0.000207608
3.3 -0.000207677
3.4 -0.000207745
3.5 -0.000207814
3.6 -0.000207882
3.7 -0.000207951
3.8 -0.000208019
3.9 -0.000208087
4 -0.000208156
4.1 -0.000208224
4.2 -0.000208293
4.3 -0.000208361
4.4 -0.00020843
4.5 -0.000208498
4.6 -0.000208567
4.7 -0.000208635
4.8 -0.000208704
4.9 -0.000208772
5 -0.00020884
5.1 -0.000208909
5.2 -0.000208977
5.3 -0.000209046
5.4 -0.000209114
5.5 -0.000209183
5.6 -0.000209251
5.7 -0.00020932
5.8 -0.000209388
5.9 -0.000209457
6 -0.000209525
6.1 -0.000209593
6.2 -0.000209662
6.3 -0.00020973
6.4 -0.000209799
6.5 -0.000209867
6.6 -0.000209936
6.7 -0.000210004
6.8 -0.000210072
6.9 -0.000210141
7 -0.000210209
7.1 -0.000210278
7.2 -0.000210346
7.3 -0.000210415
7.4 -0.000210483
7.5 -0.000210552
7.6 -0.00021062
7.7 -0.000210688
7.8 -0.000210757
7.9 -0.000210825
8 -0.000210894
8.1 -0.000210962
8.2 -0.000211031
8.3 -0.000211099
8.4 -0.000211167
8.5 -0.000211236
8.6 -0.000211304
8.7 -0.000211373
8.8 -0.000211441
8.9 -0.000211509
9 -0.000211578
9.1 -0.000211646
9.2 -0.000211715
9.3 -0.000211783
9.4 -0.000211851
9.5 -0.00021192
9.6 -0.000211988
9.7 -0.000212057
9.8 -0.000212125
9.9 -0.000212193
10 -0.000212262
10.1 -0.00021233
10.2 -0.000212399
10.3 -0.000212467
10.4 -0.000212535
10.5 -0.000212604
10.6 -0.000212672
10.7 -0.000212741
10.8 -0.000212809
10.9 -0.000212877
11 -0.000212946
