0 1.92035e-05
0.1 1.92099e-05
0.2 1.92163e-05
0.3 1.92227e-05
0.4 1.92291e-05
0.5 1.92355e-05
0.6 1.92419e-05
0.7 1.92483e-05
0.8 1.92547e-05
0.9 1.92611e-05
1 1.92675e-05
1.1 1.92739e-05
1.2 1.92803e-05
1.3 1.92867e-05
1.4 1.92931e-05
1.5 1.92995e-05
1.6 1.93059e-05
1.7 1.93123e-05
1.8 1.93187e-05
1.9 1.93251e-05
2 1.93315e-05
2.1 1.93379e-05
2.2 1.93443e-05
2.3 1.93507e-05
2.4 1.93571e-05
2.5 1.93635e-05
2.6 1.93699e-05
2.7 1.93763e-05
2.8 1.93827e-05
2.9 1.93891e-05
3 1.93955e-05
3.1 1.94019e-05
3.2 1.94083e-05
3.3 1.94147e-05
3.4 1.94211e-05
3.5 1.94275e-05
3.6 1.94339e-05
3.7 1.94403e-05
3.8 1.94467e-05
3.9 1.94531e-05
4 1.94595e-05
4.1 1.94659e-05
4.2 1.94723e-05
4.3 1.94787e-05
4.4 1.94851e-05
4.5 1.94915e-05
4.6 1.94979e-05
4.7 1.95043e-05
4.8 1.95107e-05
4.9 1.95171e-05
5 1.95235e-05
5.1 1.95299e-05
5.2 1.95363e-05
5.3 1.95427e-05
5.4 1.95491e-05
5.5 1.95555e-05
5.6 1.95619e-05
5.7 1.95683e-05
5.8 1.95747e-05
5.9 1.95811e-05
6 1.95875e-05
6.1 1.95939e-05
6.2 1.96003e-05
6.3 1.96067e-05
6.4 1.96131e-05
6.5 1.96195e-05
6.6 1.96259e-05
6.7 1.96323e-05
6.8 1.96387e-05
6.9 1.96451e-05
7 1.96515e-05
7.1 1.96579e-05
7.2 1.96643e-05
7.3 1.96707e-05
7.4 1.96771e-05
7.5 1.96835e-05
7.6 1.96899e-05
7.7 1.96963e-05
7.8 1.97027e-05
7.9 1.97091e-05
8 1.97155e-05
8.1 1.97218e-05
8.2 1.97282e-05
8.3 1.97346e-05
8.4 1.9741e-05
8.5 1.97474e-05
8.6 1.97538e-05
8.7 1.97602e-05
8.8 1.97666e-05
8.9 1.9773e-05
9 1.97794e-05
9.1 1.97858e-05
9.2 1.97922e-05
9.3 1.97986e-05
9.4 1.9805e-05
