0 -0.000173361
0.1 -0.000173419
0.2 -0.000173477
0.3 -0.000173534
0.4 -0.000173592
0.5 -0.00017365
0.6 -0.000173708
0.7 -0.000173765
0.8 -0.000173823
0.9 -0.000173881
1 -0.000173939
1.1 -0.000173997
1.2 -0.000174054
1.3 -0.000174112
1.4 -0.00017417
1.5 -0.000174228
1.6 -0.000174286
1.7 -0.000174343
1.8 -0.000174401
1.9 -0.000174459
2 -0.000174517
2.1 -0.000174574
2.2 -0.000174632
2.3 -0.00017469
2.4 -0.000174748
2.5 -0.000174806
2.6 -0.000174863
2.7 -0.000174921
2.8 -0.000174979
2.9 -0.000175037
3 -0.000175095
3.1 -0.000175152
3.2 -0.00017521
3.3 -0.000175268
3.4 -0.000175326
3.5 -0.000175383
3.6 -0.000175441
3.7 -0.000175499
3.8 -0.000175557
3.9 -0.000175615
4 -0.000175672
4.1 -0.00017573
4.2 -0.000175788
4.3 -0.000175846
4.4 -0.000175903
4.5 -0.000175961
4.6 -0.000176019
4.7 -0.000176077
4.8 -0.000176135
4.9 -0.000176192
5 -0.00017625
5.1 -0.000176308
5.2 -0.000176366
5.3 -0.000176423
5.4 -0.000176481
5.5 -0.000176539
5.6 -0.000176597
5.7 -0.000176654
5.8 -0.000176712
5.9 -0.00017677
6 -0.000176828
6.1 -0.000176885
6.2 -0.000176943
6.3 -0.000177001
6.4 -0.000177059
6.5 -0.000177117
6.6 -0.000177174
6.7 -0.000177232
6.8 -0.00017729
6.9 -0.000177348
7 -0.000177405
7.1 -0.000177463
7.2 -0.000177521
7.3 -0.000177579
7.4 -0.000177636
7.5 -0.000177694
7.6 -0.000177752
7.7 -0.00017781
7.8 -0.000177867
7.9 -0.000177925
8 -0.000177983
8.1 -0.000178041
8.2 -0.000178098
8.3 -0.000178156
8.4 -0.000178214
8.5 -0.000178272
8.6 -0.000178329
8.7 -0.000178387
8.8 -0.000178445
8.9 -0.000178503
9 -0.00017856
9.1 -0.000178618
9.2 -0.000178676
9.3 -0.000178733
9.4 -0.000178791
9.5 -0.000178849
9.6 -0.000178907
9.7 -0.000178964
9.8 -0.000179022
9.9 -0.00017908
10 -0.000179138
10.1 -0.000179195
10.2 -0.000179253
10.3 -0.000179311
10.4 -0.000179368
10.5 -0.000179426
10.6 -0.000179484
10.7 -0.000179542
10.8 -0.000179599
10.9 -0.000179657
11 -0.000179715
11.1 -0.000179772
11.2 -0.00017983
11.3 -0.000179888
11.4 -0.000179945
11.5 -0.000180003
11.6 -0.000180061
11.7 -0.000180119
11.8 -0.000180176
11.9 -0.000180234
12 -0.000180292
12.1 -0.000180349
12.2 -0.000180407
12.3 -0.000180465
12.4 -0.000180522
12.5 -0.00018058
12.6 -0.000180638
12.7 -0.000180695
12.8 -0.000180753
12.9 -0.000180811
13 -0.000180869
13.1 -0.000180926
13.2 -0.000180984
13.3 -0.000181042
13.4 -0.000181099
13.5 -0.000181157
13.6 -0.000181215
13.7 -0.000181272
13.8 -0.00018133
13.9 -0.000181388
14 -0.000181445
14.1 -0.000181503
14.2 -0.000181561
14.3 -0.000181618
14.4 -0.000181676
14.5 -0.000181733
14.6 -0.000181791
14.7 -0.000181849
14.8 -0.000181906
14.9 -0.000181964
15 -0.000182022
15.1 -0.000182079
15.2 -0.000182137
15.3 -0.000182195
15.4 -0.000182252
15.5 -0.00018231
15.6 -0.000182368
15.7 -0.000182425
15.8 -0.000182483
15.9 -0.00018254
16 -0.000182598
16.1 -0.000182656
16.2 -0.000182713
16.3 -0.000182771
16.4 -0.000182828
16.5 -0.000182886
16.6 -0.000182944
16.7 -0.000183001
16.8 -0.000183059
16.9 -0.000183117
17 -0.000183174
17.1 -0.000183232
17.2 -0.000183289
17.3 -0.000183347
17.4 -0.000183404
17.5 -0.000183462
17.6 -0.00018352
17.7 -0.000183577
17.8 -0.000183635
17.9 -0.000183692
18 -0.00018375
18.1 -0.000183808
18.2 -0.000183865
18.3 -0.000183923
18.4 -0.00018398
18.5 -0.000184038
18.6 -0.000184095
18.7 -0.000184153
18.8 -0.00018421
18.9 -0.000184268
19 -0.000184326
19.1 -0.000184383
19.2 -0.000184441
19.3 -0.000184498
19.4 -0.000184556
19.5 -0.000184613
19.6 -0.000184671
19.7 -0.000184728
19.8 -0.000184786
19.9 -0.000184843
20 -0.000184901
20.1 -0.000184959
20.2 -0.000185016
20.3 -0.000185074
20.4 -0.000185131
20.5 -0.000185189
20.6 -0.000185246
20.7 -0.000185304
20.8 -0.000185361
20.9 -0.000185419
21 -0.000185476
21.1 -0.000185534
21.2 -0.000185591
21.3 -0.000185649
21.4 -0.000185706
21.5 -0.000185764
21.6 -0.000185821
21.7 -0.000185879
21.8 -0.000185936
21.9 -0.000185993
22 -0.000186051
22.1 -0.000186108
22.2 -0.000186166
22.3 -0.000186223
22.4 -0.000186281
22.5 -0.000186338
22.6 -0.000186396
22.7 -0.000186453
22.8 -0.000186511
22.9 -0.000186568
23 -0.000186625
23.1 -0.000186683
23.2 -0.00018674
23.3 -0.000186798
23.4 -0.000186855
23.5 -0.000186913
23.6 -0.00018697
23.7 -0.000187027
23.8 -0.000187085
23.9 -0.000187142
24 -0.0001872
24.1 -0.000187257
24.2 -0.000187315
24.3 -0.000187372
24.4 -0.000187429
24.5 -0.000187487
24.6 -0.000187544
24.7 -0.000187601
24.8 -0.000187659
24.9 -0.000187716
25 -0.000187774
25.1 -0.000187831
25.2 -0.000187888
25.3 -0.000187946
25.4 -0.000188003
25.5 -0.00018806
25.6 -0.000188118
25.7 -0.000188175
25.8 -0.000188233
25.9 -0.00018829
26 -0.000188347
26.1 -0.000188405
26.2 -0.000188462
26.3 -0.000188519
26.4 -0.000188577
26.5 -0.000188634
26.6 -0.000188691
26.7 -0.000188749
26.8 -0.000188806
26.9 -0.000188863
27 -0.00018892
27.1 -0.000188978
27.2 -0.000189035
27.3 -0.000189092
27.4 -0.00018915
27.5 -0.000189207
27.6 -0.000189264
27.7 -0.000189321
27.8 -0.000189379
27.9 -0.000189436
28 -0.000189493
28.1 -0.000189551
28.2 -0.000189608
28.3 -0.000189665
28.4 -0.000189722
28.5 -0.00018978
28.6 -0.000189837
28.7 -0.000189894
28.8 -0.000189951
28.9 -0.000190009
29 -0.000190066
29.1 -0.000190123
29.2 -0.00019018
29.3 -0.000190237
29.4 -0.000190295
29.5 -0.000190352
29.6 -0.000190409
29.7 -0.000190466
29.8 -0.000190524
29.9 -0.000190581
30 -0.000190638
30.1 -0.000190695
30.2 -0.000190752
30.3 -0.000190809
30.4 -0.000190867
30.5 -0.000190924
30.6 -0.000190981
30.7 -0.000191038
30.8 -0.000191095
30.9 -0.000191152
31 -0.00019121
31.1 -0.000191267
31.2 -0.000191324
31.3 -0.000191381
31.4 -0.000191438
31.5 -0.000191495
31.6 -0.000191552
31.7 -0.00019161
31.8 -0.000191667
31.9 -0.000191724
32 -0.000191781
32.1 -0.000191838
32.2 -0.000191895
32.3 -0.000191952
32.4 -0.000192009
32.5 -0.000192066
32.6 -0.000192124
32.7 -0.000192181
32.8 -0.000192238
32.9 -0.000192295
33 -0.000192352
33.1 -0.000192409
33.2 -0.000192466
33.3 -0.000192523
33.4 -0.00019258
33.5 -0.000192637
33.6 -0.000192694
33.7 -0.000192751
33.8 -0.000192808
33.9 -0.000192865
34 -0.000192922
34.1 -0.000192979
34.2 -0.000193036
34.3 -0.000193093
34.4 -0.00019315
34.5 -0.000193207
34.6 -0.000193264
34.7 -0.000193321
34.8 -0.000193378
34.9 -0.000193435
35 -0.000193492
35.1 -0.000193549
35.2 -0.000193606
35.3 -0.000193663
35.4 -0.00019372
35.5 -0.000193777
35.6 -0.000193834
35.7 -0.000193891
35.8 -0.000193948
35.9 -0.000194005
36 -0.000194062
36.1 -0.000194119
36.2 -0.000194176
36.3 -0.000194232
36.4 -0.000194289
36.5 -0.000194346
36.6 -0.000194403
36.7 -0.00019446
36.8 -0.000194517
36.9 -0.000194574
37 -0.000194631
37.1 -0.000194688
37.2 -0.000194744
37.3 -0.000194801
37.4 -0.000194858
37.5 -0.000194915
37.6 -0.000194972
37.7 -0.000195029
37.8 -0.000195086
37.9 -0.000195142
38 -0.000195199
38.1 -0.000195256
38.2 -0.000195313
38.3 -0.00019537
38.4 -0.000195426
38.5 -0.000195483
38.6 -0.00019554
38.7 -0.000195597
38.8 -0.000195654
38.9 -0.00019571
39 -0.000195767
39.1 -0.000195824
39.2 -0.000195881
39.3 -0.000195937
39.4 -0.000195994
39.5 -0.000196051
39.6 -0.000196108
39.7 -0.000196164
39.8 -0.000196221
39.9 -0.000196278
40 -0.000196335
40.1 -0.000196391
40.2 -0.000196448
40.3 -0.000196505
40.4 -0.000196561
40.5 -0.000196618
40.6 -0.000196675
40.7 -0.000196732
40.8 -0.000196788
40.9 -0.000196845
41 -0.000196902
41.1 -0.000196958
41.2 -0.000197015
41.3 -0.000197072
41.4 -0.000197128
41.5 -0.000197185
41.6 -0.000197241
41.7 -0.000197298
41.8 -0.000197355
41.9 -0.000197411
42 -0.000197468
42.1 -0.000197524
42.2 -0.000197581
42.3 -0.000197638
42.4 -0.000197694
42.5 -0.000197751
42.6 -0.000197807
42.7 -0.000197864
42.8 -0.000197921
42.9 -0.000197977
43 -0.000198034
43.1 -0.00019809
43.2 -0.000198147
43.3 -0.000198203
43.4 -0.00019826
43.5 -0.000198316
43.6 -0.000198373
43.7 -0.000198429
43.8 -0.000198486
43.9 -0.000198542
44 -0.000198599
44.1 -0.000198655
44.2 -0.000198712
44.3 -0.000198768
44.4 -0.000198825
44.5 -0.000198881
44.6 -0.000198938
44.7 -0.000198994
44.8 -0.000199051
44.9 -0.000199107
45 -0.000199163
45.1 -0.00019922
45.2 -0.000199276
45.3 -0.000199333
45.4 -0.000199389
45.5 -0.000199446
45.6 -0.000199502
45.7 -0.000199558
45.8 -0.000199615
45.9 -0.000199671
46 -0.000199727
46.1 -0.000199784
46.2 -0.00019984
46.3 -0.000199897
46.4 -0.000199953
46.5 -0.000200009
46.6 -0.000200066
46.7 -0.000200122
46.8 -0.000200178
46.9 -0.000200235
47 -0.000200291
47.1 -0.000200347
47.2 -0.000200403
47.3 -0.00020046
47.4 -0.000200516
47.5 -0.000200572
47.6 -0.000200629
47.7 -0.000200685
47.8 -0.000200741
47.9 -0.000200797
48 -0.000200854
48.1 -0.00020091
48.2 -0.000200966
48.3 -0.000201022
48.4 -0.000201078
48.5 -0.000201135
48.6 -0.000201191
48.7 -0.000201247
48.8 -0.000201303
48.9 -0.000201359
49 -0.000201416
49.1 -0.000201472
49.2 -0.000201528
49.3 -0.000201584
49.4 -0.00020164
49.5 -0.000201696
49.6 -0.000201753
49.7 -0.000201809
49.8 -0.000201865
49.9 -0.000201921
50 -0.000201977
50.1 -0.000202033
50.2 -0.000202089
50.3 -0.000202145
50.4 -0.000202201
50.5 -0.000202257
50.6 -0.000202313
50.7 -0.00020237
50.8 -0.000202426
50.9 -0.000202482
51 -0.000202538
51.1 -0.000202594
51.2 -0.00020265
51.3 -0.000202706
51.4 -0.000202762
51.5 -0.000202818
51.6 -0.000202874
51.7 -0.00020293
51.8 -0.000202986
51.9 -0.000203042
52 -0.000203098
52.1 -0.000203154
52.2 -0.00020321
52.3 -0.000203266
52.4 -0.000203321
52.5 -0.000203377
52.6 -0.000203433
52.7 -0.000203489
52.8 -0.000203545
52.9 -0.000203601
53 -0.000203657
53.1 -0.000203713
53.2 -0.000203769
53.3 -0.000203825
53.4 -0.00020388
53.5 -0.000203936
53.6 -0.000203992
53.7 -0.000204048
53.8 -0.000204104
53.9 -0.00020416
54 -0.000204216
54.1 -0.000204271
54.2 -0.000204327
54.3 -0.000204383
54.4 -0.000204439
54.5 -0.000204495
54.6 -0.00020455
54.7 -0.000204606
54.8 -0.000204662
54.9 -0.000204718
55 -0.000204773
55.1 -0.000204829
55.2 -0.000204885
55.3 -0.000204941
55.4 -0.000204996
55.5 -0.000205052
55.6 -0.000205108
55.7 -0.000205163
55.8 -0.000205219
55.9 -0.000205275
56 -0.00020533
56.1 -0.000205386
56.2 -0.000205442
56.3 -0.000205497
56.4 -0.000205553
56.5 -0.000205609
56.6 -0.000205664
56.7 -0.00020572
56.8 -0.000205776
56.9 -0.000205831
57 -0.000205887
57.1 -0.000205942
57.2 -0.000205998
57.3 -0.000206053
57.4 -0.000206109
57.5 -0.000206165
57.6 -0.00020622
57.7 -0.000206276
57.8 -0.000206331
57.9 -0.000206387
58 -0.000206442
58.1 -0.000206498
58.2 -0.000206553
58.3 -0.000206609
58.4 -0.000206664
58.5 -0.00020672
58.6 -0.000206775
58.7 -0.000206831
58.8 -0.000206886
58.9 -0.000206941
59 -0.000206997
59.1 -0.000207052
59.2 -0.000207108
59.3 -0.000207163
59.4 -0.000207219
59.5 -0.000207274
59.6 -0.000207329
