0 -0.000489026
0.1 -0.00048919
0.2 -0.000489353
0.3 -0.000489516
0.4 -0.000489679
0.5 -0.000489842
0.6 -0.000490005
0.7 -0.000490168
0.8 -0.000490331
0.9 -0.000490494
1 -0.000490657
1.1 -0.00049082
1.2 -0.000490983
1.3 -0.000491146
1.4 -0.000491309
1.5 -0.000491472
1.6 -0.000491635
1.7 -0.000491798
1.8 -0.000491961
1.9 -0.000492124
2 -0.000492287
2.1 -0.00049245
2.2 -0.000492613
2.3 -0.000492776
2.4 -0.000492939
2.5 -0.000493102
2.6 -0.000493265
2.7 -0.000493428
2.8 -0.000493591
2.9 -0.000493754
3 -0.000493917
3.1 -0.00049408
3.2 -0.000494243
3.3 -0.000494406
3.4 -0.000494569
3.5 -0.000494732
3.6 -0.000494895
3.7 -0.000495058
3.8 -0.00049522
3.9 -0.000495383
4 -0.000495546
4.1 -0.000495709
4.2 -0.000495872
4.3 -0.000496035
4.4 -0.000496198
4.5 -0.000496361
4.6 -0.000496524
4.7 -0.000496687
4.8 -0.00049685
4.9 -0.000497013
5 -0.000497176
5.1 -0.000497339
5.2 -0.000497502
5.3 -0.000497665
5.4 -0.000497828
5.5 -0.000497991
5.6 -0.000498154
5.7 -0.000498317
5.8 -0.00049848
5.9 -0.000498643
6 -0.000498806
6.1 -0.000498969
6.2 -0.000499132
6.3 -0.000499295
6.4 -0.000499457
6.5 -0.00049962
6.6 -0.000499783
6.7 -0.000499946
6.8 -0.000500109
6.9 -0.000500272
7 -0.000500435
7.1 -0.000500598
7.2 -0.000500761
7.3 -0.000500924
7.4 -0.000501087
7.5 -0.00050125
7.6 -0.000501412
7.7 -0.000501575
7.8 -0.000501738
7.9 -0.000501901
8 -0.000502064
8.1 -0.000502227
8.2 -0.00050239
8.3 -0.000502553
8.4 -0.000502716
8.5 -0.000502879
8.6 -0.000503041
8.7 -0.000503204
8.8 -0.000503367
8.9 -0.00050353
9 -0.000503693
9.1 -0.000503856
9.2 -0.000504019
9.3 -0.000504181
9.4 -0.000504344
9.5 -0.000504507
9.6 -0.00050467
9.7 -0.000504833
9.8 -0.000504996
9.9 -0.000505158
10 -0.000505321
10.1 -0.000505484
10.2 -0.000505647
10.3 -0.00050581
10.4 -0.000505973
10.5 -0.000506135
10.6 -0.000506298
10.7 -0.000506461
10.8 -0.000506624
10.9 -0.000506787
11 -0.000506949
11.1 -0.000507112
11.2 -0.000507275
11.3 -0.000507438
11.4 -0.0005076
11.5 -0.000507763
11.6 -0.000507926
11.7 -0.000508089
11.8 -0.000508252
11.9 -0.000508414
12 -0.000508577
12.1 -0.00050874
12.2 -0.000508902
12.3 -0.000509065
12.4 -0.000509228
12.5 -0.000509391
12.6 -0.000509553
12.7 -0.000509716
12.8 -0.000509879
12.9 -0.000510042
13 -0.000510204
13.1 -0.000510367
13.2 -0.00051053
13.3 -0.000510692
13.4 -0.000510855
13.5 -0.000511018
13.6 -0.00051118
13.7 -0.000511343
13.8 -0.000511506
13.9 -0.000511668
14 -0.000511831
14.1 -0.000511994
14.2 -0.000512156
14.3 -0.000512319
14.4 -0.000512482
14.5 -0.000512644
14.6 -0.000512807
14.7 -0.000512969
14.8 -0.000513132
14.9 -0.000513295
15 -0.000513457
15.1 -0.00051362
15.2 -0.000513782
15.3 -0.000513945
15.4 -0.000514108
15.5 -0.00051427
15.6 -0.000514433
15.7 -0.000514595
15.8 -0.000514758
15.9 -0.00051492
16 -0.000515083
16.1 -0.000515245
16.2 -0.000515408
16.3 -0.00051557
16.4 -0.000515733
16.5 -0.000515895
16.6 -0.000516058
16.7 -0.00051622
16.8 -0.000516383
16.9 -0.000516545
17 -0.000516708
17.1 -0.00051687
17.2 -0.000517033
17.3 -0.000517195
17.4 -0.000517358
17.5 -0.00051752
17.6 -0.000517683
17.7 -0.000517845
17.8 -0.000518008
17.9 -0.00051817
18 -0.000518332
18.1 -0.000518495
18.2 -0.000518657
18.3 -0.00051882
18.4 -0.000518982
18.5 -0.000519144
18.6 -0.000519307
18.7 -0.000519469
18.8 -0.000519631
18.9 -0.000519794
19 -0.000519956
19.1 -0.000520118
19.2 -0.000520281
19.3 -0.000520443
19.4 -0.000520605
19.5 -0.000520768
19.6 -0.00052093
19.7 -0.000521092
19.8 -0.000521255
19.9 -0.000521417
20 -0.000521579
20.1 -0.000521741
20.2 -0.000521904
20.3 -0.000522066
20.4 -0.000522228
20.5 -0.00052239
20.6 -0.000522553
20.7 -0.000522715
20.8 -0.000522877
20.9 -0.000523039
21 -0.000523202
21.1 -0.000523364
21.2 -0.000523526
21.3 -0.000523688
21.4 -0.00052385
21.5 -0.000524012
21.6 -0.000524175
21.7 -0.000524337
21.8 -0.000524499
21.9 -0.000524661
22 -0.000524823
22.1 -0.000524985
22.2 -0.000525147
22.3 -0.000525309
22.4 -0.000525471
22.5 -0.000525633
22.6 -0.000525796
22.7 -0.000525958
22.8 -0.00052612
22.9 -0.000526282
23 -0.000526444
23.1 -0.000526606
23.2 -0.000526768
23.3 -0.00052693
23.4 -0.000527092
23.5 -0.000527254
23.6 -0.000527416
23.7 -0.000527578
23.8 -0.00052774
23.9 -0.000527902
24 -0.000528064
24.1 -0.000528226
24.2 -0.000528387
24.3 -0.000528549
24.4 -0.000528711
24.5 -0.000528873
24.6 -0.000529035
24.7 -0.000529197
24.8 -0.000529359
24.9 -0.000529521
25 -0.000529683
25.1 -0.000529844
25.2 -0.000530006
25.3 -0.000530168
25.4 -0.00053033
25.5 -0.000530492
25.6 -0.000530653
25.7 -0.000530815
25.8 -0.000530977
25.9 -0.000531139
26 -0.000531301
26.1 -0.000531462
26.2 -0.000531624
26.3 -0.000531786
26.4 -0.000531947
26.5 -0.000532109
26.6 -0.000532271
26.7 -0.000532433
26.8 -0.000532594
26.9 -0.000532756
27 -0.000532918
27.1 -0.000533079
27.2 -0.000533241
27.3 -0.000533402
27.4 -0.000533564
27.5 -0.000533726
27.6 -0.000533887
27.7 -0.000534049
27.8 -0.00053421
27.9 -0.000534372
28 -0.000534534
28.1 -0.000534695
28.2 -0.000534857
28.3 -0.000535018
28.4 -0.00053518
28.5 -0.000535341
28.6 -0.000535503
28.7 -0.000535664
28.8 -0.000535826
28.9 -0.000535987
29 -0.000536148
29.1 -0.00053631
29.2 -0.000536471
29.3 -0.000536633
29.4 -0.000536794
29.5 -0.000536956
29.6 -0.000537117
29.7 -0.000537278
29.8 -0.00053744
29.9 -0.000537601
30 -0.000537762
30.1 -0.000537924
30.2 -0.000538085
30.3 -0.000538246
30.4 -0.000538408
30.5 -0.000538569
30.6 -0.00053873
30.7 -0.000538891
30.8 -0.000539053
30.9 -0.000539214
31 -0.000539375
31.1 -0.000539536
31.2 -0.000539697
31.3 -0.000539859
31.4 -0.00054002
31.5 -0.000540181
31.6 -0.000540342
31.7 -0.000540503
31.8 -0.000540664
31.9 -0.000540825
32 -0.000540987
32.1 -0.000541148
32.2 -0.000541309
32.3 -0.00054147
32.4 -0.000541631
32.5 -0.000541792
32.6 -0.000541953
32.7 -0.000542114
32.8 -0.000542275
32.9 -0.000542436
33 -0.000542597
33.1 -0.000542758
33.2 -0.000542919
33.3 -0.00054308
33.4 -0.000543241
33.5 -0.000543402
33.6 -0.000543562
33.7 -0.000543723
33.8 -0.000543884
33.9 -0.000544045
34 -0.000544206
34.1 -0.000544367
34.2 -0.000544528
34.3 -0.000544688
34.4 -0.000544849
34.5 -0.00054501
34.6 -0.000545171
34.7 -0.000545332
34.8 -0.000545492
34.9 -0.000545653
35 -0.000545814
35.1 -0.000545974
35.2 -0.000546135
35.3 -0.000546296
35.4 -0.000546456
35.5 -0.000546617
35.6 -0.000546778
35.7 -0.000546938
35.8 -0.000547099
35.9 -0.00054726
36 -0.00054742
36.1 -0.000547581
36.2 -0.000547741
36.3 -0.000547902
36.4 -0.000548062
36.5 -0.000548223
36.6 -0.000548383
36.7 -0.000548544
36.8 -0.000548704
36.9 -0.000548865
37 -0.000549025
37.1 -0.000549186
37.2 -0.000549346
37.3 -0.000549507
37.4 -0.000549667
37.5 -0.000549827
37.6 -0.000549988
37.7 -0.000550148
37.8 -0.000550308
37.9 -0.000550469
38 -0.000550629
38.1 -0.000550789
38.2 -0.000550949
38.3 -0.00055111
38.4 -0.00055127
38.5 -0.00055143
38.6 -0.00055159
38.7 -0.000551751
38.8 -0.000551911
38.9 -0.000552071
39 -0.000552231
39.1 -0.000552391
39.2 -0.000552551
39.3 -0.000552712
39.4 -0.000552872
39.5 -0.000553032
39.6 -0.000553192
39.7 -0.000553352
39.8 -0.000553512
39.9 -0.000553672
40 -0.000553832
40.1 -0.000553992
40.2 -0.000554152
40.3 -0.000554312
40.4 -0.000554472
40.5 -0.000554632
40.6 -0.000554792
40.7 -0.000554951
40.8 -0.000555111
40.9 -0.000555271
41 -0.000555431
41.1 -0.000555591
41.2 -0.000555751
41.3 -0.00055591
41.4 -0.00055607
41.5 -0.00055623
41.6 -0.00055639
41.7 -0.00055655
41.8 -0.000556709
41.9 -0.000556869
42 -0.000557029
42.1 -0.000557188
42.2 -0.000557348
42.3 -0.000557508
42.4 -0.000557667
42.5 -0.000557827
42.6 -0.000557986
42.7 -0.000558146
42.8 -0.000558306
42.9 -0.000558465
43 -0.000558625
43.1 -0.000558784
43.2 -0.000558944
43.3 -0.000559103
43.4 -0.000559263
43.5 -0.000559422
43.6 -0.000559581
43.7 -0.000559741
43.8 -0.0005599
43.9 -0.00056006
44 -0.000560219
44.1 -0.000560378
44.2 -0.000560538
44.3 -0.000560697
44.4 -0.000560856
44.5 -0.000561016
44.6 -0.000561175
44.7 -0.000561334
44.8 -0.000561493
44.9 -0.000561652
45 -0.000561812
45.1 -0.000561971
45.2 -0.00056213
45.3 -0.000562289
45.4 -0.000562448
45.5 -0.000562607
45.6 -0.000562766
45.7 -0.000562925
45.8 -0.000563085
45.9 -0.000563244
46 -0.000563403
46.1 -0.000563562
46.2 -0.000563721
46.3 -0.00056388
46.4 -0.000564038
46.5 -0.000564197
46.6 -0.000564356
46.7 -0.000564515
46.8 -0.000564674
46.9 -0.000564833
47 -0.000564992
47.1 -0.000565151
47.2 -0.000565309
47.3 -0.000565468
47.4 -0.000565627
47.5 -0.000565786
47.6 -0.000565944
47.7 -0.000566103
47.8 -0.000566262
47.9 -0.00056642
48 -0.000566579
48.1 -0.000566738
48.2 -0.000566896
48.3 -0.000567055
48.4 -0.000567214
48.5 -0.000567372
48.6 -0.000567531
48.7 -0.000567689
48.8 -0.000567848
48.9 -0.000568006
49 -0.000568165
49.1 -0.000568323
49.2 -0.000568481
49.3 -0.00056864
49.4 -0.000568798
49.5 -0.000568957
49.6 -0.000569115
49.7 -0.000569273
49.8 -0.000569432
49.9 -0.00056959
50 -0.000569748
50.1 -0.000569906
50.2 -0.000570065
50.3 -0.000570223
50.4 -0.000570381
