0 9.14542e-06
0.1 9.14846e-06
0.2 9.15151e-06
0.3 9.15456e-06
0.4 9.15761e-06
0.5 9.16066e-06
0.6 9.16371e-06
0.7 9.16675e-06
0.8 9.1698e-06
0.9 9.17285e-06
1 9.1759e-06
1.1 9.17895e-06
1.2 9.182e-06
1.3 9.18505e-06
1.4 9.18809e-06
1.5 9.19114e-06
1.6 9.19419e-06
1.7 9.19724e-06
1.8 9.20029e-06
1.9 9.20334e-06
2 9.20638e-06
2.1 9.20943e-06
2.2 9.21248e-06
2.3 9.21553e-06
2.4 9.21858e-06
2.5 9.22163e-06
2.6 9.22467e-06
2.7 9.22772e-06
2.8 9.23077e-06
2.9 9.23382e-06
3 9.23687e-06
3.1 9.23991e-06
3.2 9.24296e-06
3.3 9.24601e-06
3.4 9.24906e-06
3.5 9.25211e-06
3.6 9.25516e-06
3.7 9.2582e-06
3.8 9.26125e-06
3.9 9.2643e-06
4 9.26735e-06
4.1 9.27039e-06
4.2 9.27344e-06
4.3 9.27649e-06
4.4 9.27954e-06
4.5 9.28259e-06
4.6 9.28563e-06
4.7 9.28868e-06
4.8 9.29173e-06
4.9 9.29478e-06
5 9.29782e-06
5.1 9.30087e-06
5.2 9.30392e-06
5.3 9.30697e-06
5.4 9.31001e-06
5.5 9.31306e-06
5.6 9.31611e-06
5.7 9.31916e-06
5.8 9.3222e-06
5.9 9.32525e-06
6 9.3283e-06
6.1 9.33135e-06
6.2 9.33439e-06
6.3 9.33744e-06
6.4 9.34049e-06
6.5 9.34353e-06
6.6 9.34658e-06
6.7 9.34963e-06
6.8 9.35268e-06
6.9 9.35572e-06
7 9.35877e-06
7.1 9.36182e-06
7.2 9.36486e-06
7.3 9.36791e-06
7.4 9.37096e-06
7.5 9.374e-06
7.6 9.37705e-06
7.7 9.3801e-06
7.8 9.38314e-06
7.9 9.38619e-06
8 9.38923e-06
8.1 9.39228e-06
8.2 9.39533e-06
8.3 9.39837e-06
8.4 9.40142e-06
8.5 9.40447e-06
8.6 9.40751e-06
8.7 9.41056e-06
8.8 9.4136e-06
8.9 9.41665e-06
9 9.41969e-06
9.1 9.42274e-06
9.2 9.42579e-06
9.3 9.42883e-06
9.4 9.43188e-06
9.5 9.43492e-06
9.6 9.43797e-06
9.7 9.44101e-06
9.8 9.44406e-06
9.9 9.4471e-06
10 9.45015e-06
10.1 9.45319e-06
10.2 9.45624e-06
10.3 9.45928e-06
10.4 9.46233e-06
10.5 9.46537e-06
10.6 9.46842e-06
10.7 9.47146e-06
10.8 9.47451e-06
10.9 9.47755e-06
11 9.4806e-06
11.1 9.48364e-06
11.2 9.48668e-06
11.3 9.48973e-06
11.4 9.49277e-06
11.5 9.49582e-06
11.6 9.49886e-06
11.7 9.5019e-06
11.8 9.50495e-06
11.9 9.50799e-06
12 9.51103e-06
12.1 9.51408e-06
12.2 9.51712e-06
12.3 9.52017e-06
12.4 9.52321e-06
12.5 9.52625e-06
12.6 9.52929e-06
12.7 9.53234e-06
12.8 9.53538e-06
12.9 9.53842e-06
13 9.54147e-06
13.1 9.54451e-06
13.2 9.54755e-06
13.3 9.55059e-06
13.4 9.55364e-06
13.5 9.55668e-06
13.6 9.55972e-06
13.7 9.56276e-06
13.8 9.5658e-06
13.9 9.56885e-06
14 9.57189e-06
14.1 9.57493e-06
14.2 9.57797e-06
14.3 9.58101e-06
14.4 9.58405e-06
14.5 9.5871e-06
14.6 9.59014e-06
14.7 9.59318e-06
14.8 9.59622e-06
14.9 9.59926e-06
15 9.6023e-06
15.1 9.60534e-06
15.2 9.60838e-06
15.3 9.61142e-06
15.4 9.61446e-06
15.5 9.6175e-06
15.6 9.62054e-06
15.7 9.62358e-06
15.8 9.62662e-06
15.9 9.62966e-06
16 9.6327e-06
16.1 9.63574e-06
16.2 9.63878e-06
16.3 9.64182e-06
16.4 9.64486e-06
16.5 9.6479e-06
16.6 9.65094e-06
16.7 9.65398e-06
16.8 9.65702e-06
16.9 9.66005e-06
17 9.66309e-06
17.1 9.66613e-06
17.2 9.66917e-06
17.3 9.67221e-06
17.4 9.67525e-06
17.5 9.67828e-06
17.6 9.68132e-06
17.7 9.68436e-06
17.8 9.6874e-06
17.9 9.69043e-06
18 9.69347e-06
18.1 9.69651e-06
18.2 9.69955e-06
18.3 9.70258e-06
18.4 9.70562e-06
18.5 9.70866e-06
18.6 9.71169e-06
18.7 9.71473e-06
18.8 9.71777e-06
18.9 9.7208e-06
19 9.72384e-06
19.1 9.72687e-06
19.2 9.72991e-06
19.3 9.73295e-06
19.4 9.73598e-06
19.5 9.73902e-06
19.6 9.74205e-06
19.7 9.74509e-06
19.8 9.74812e-06
19.9 9.75116e-06
20 9.75419e-06
20.1 9.75723e-06
20.2 9.76026e-06
20.3 9.7633e-06
20.4 9.76633e-06
20.5 9.76936e-06
20.6 9.7724e-06
20.7 9.77543e-06
20.8 9.77846e-06
20.9 9.7815e-06
21 9.78453e-06
21.1 9.78756e-06
21.2 9.7906e-06
21.3 9.79363e-06
21.4 9.79666e-06
21.5 9.7997e-06
21.6 9.80273e-06
21.7 9.80576e-06
21.8 9.80879e-06
21.9 9.81182e-06
22 9.81486e-06
22.1 9.81789e-06
22.2 9.82092e-06
22.3 9.82395e-06
22.4 9.82698e-06
22.5 9.83001e-06
22.6 9.83304e-06
22.7 9.83607e-06
22.8 9.8391e-06
22.9 9.84213e-06
23 9.84517e-06
23.1 9.8482e-06
23.2 9.85122e-06
23.3 9.85425e-06
23.4 9.85728e-06
23.5 9.86031e-06
23.6 9.86334e-06
23.7 9.86637e-06
23.8 9.8694e-06
23.9 9.87243e-06
24 9.87546e-06
24.1 9.87849e-06
24.2 9.88151e-06
24.3 9.88454e-06
24.4 9.88757e-06
24.5 9.8906e-06
24.6 9.89363e-06
24.7 9.89665e-06
24.8 9.89968e-06
24.9 9.90271e-06
25 9.90573e-06
25.1 9.90876e-06
25.2 9.91179e-06
25.3 9.91481e-06
25.4 9.91784e-06
25.5 9.92087e-06
25.6 9.92389e-06
25.7 9.92692e-06
25.8 9.92994e-06
25.9 9.93297e-06
26 9.93599e-06
26.1 9.93902e-06
26.2 9.94204e-06
26.3 9.94507e-06
26.4 9.94809e-06
26.5 9.95112e-06
26.6 9.95414e-06
26.7 9.95716e-06
26.8 9.96019e-06
26.9 9.96321e-06
27 9.96623e-06
27.1 9.96926e-06
27.2 9.97228e-06
27.3 9.9753e-06
27.4 9.97832e-06
27.5 9.98135e-06
27.6 9.98437e-06
27.7 9.98739e-06
27.8 9.99041e-06
27.9 9.99343e-06
28 9.99645e-06
28.1 9.99948e-06
28.2 1.00025e-05
28.3 1.00055e-05
28.4 1.00085e-05
28.5 1.00116e-05
28.6 1.00146e-05
28.7 1.00176e-05
28.8 1.00206e-05
28.9 1.00236e-05
29 1.00267e-05
29.1 1.00297e-05
29.2 1.00327e-05
29.3 1.00357e-05
29.4 1.00387e-05
29.5 1.00417e-05
29.6 1.00448e-05
29.7 1.00478e-05
29.8 1.00508e-05
29.9 1.00538e-05
30 1.00568e-05
30.1 1.00599e-05
30.2 1.00629e-05
30.3 1.00659e-05
30.4 1.00689e-05
30.5 1.00719e-05
30.6 1.00749e-05
30.7 1.0078e-05
