0 -0.000594537
0.1 -0.000594735
0.2 -0.000594933
0.3 -0.000595131
0.4 -0.000595329
0.5 -0.000595528
0.6 -0.000595726
0.7 -0.000595924
0.8 -0.000596122
0.9 -0.00059632
1 -0.000596518
1.1 -0.000596717
1.2 -0.000596915
1.3 -0.000597113
1.4 -0.000597311
1.5 -0.000597509
1.6 -0.000597707
1.7 -0.000597906
1.8 -0.000598104
1.9 -0.000598302
2 -0.0005985
2.1 -0.000598698
2.2 -0.000598896
2.3 -0.000599095
2.4 -0.000599293
2.5 -0.000599491
2.6 -0.000599689
2.7 -0.000599887
2.8 -0.000600085
2.9 -0.000600284
3 -0.000600482
3.1 -0.00060068
3.2 -0.000600878
3.3 -0.000601076
3.4 -0.000601274
3.5 -0.000601473
3.6 -0.000601671
3.7 -0.000601869
3.8 -0.000602067
3.9 -0.000602265
4 -0.000602463
4.1 -0.000602661
4.2 -0.00060286
4.3 -0.000603058
4.4 -0.000603256
4.5 -0.000603454
4.6 -0.000603652
4.7 -0.00060385
4.8 -0.000604048
4.9 -0.000604247
5 -0.000604445
5.1 -0.000604643
5.2 -0.000604841
5.3 -0.000605039
5.4 -0.000605237
5.5 -0.000605435
5.6 -0.000605633
5.7 -0.000605831
5.8 -0.00060603
5.9 -0.000606228
6 -0.000606426
6.1 -0.000606624
6.2 -0.000606822
6.3 -0.00060702
6.4 -0.000607218
6.5 -0.000607416
6.6 -0.000607614
6.7 -0.000607812
6.8 -0.00060801
6.9 -0.000608209
7 -0.000608407
7.1 -0.000608605
7.2 -0.000608803
7.3 -0.000609001
7.4 -0.000609199
7.5 -0.000609397
7.6 -0.000609595
7.7 -0.000609793
7.8 -0.000609991
7.9 -0.000610189
8 -0.000610387
8.1 -0.000610585
8.2 -0.000610783
8.3 -0.000610981
8.4 -0.000611179
8.5 -0.000611377
8.6 -0.000611575
8.7 -0.000611773
8.8 -0.000611971
8.9 -0.000612169
9 -0.000612367
9.1 -0.000612565
9.2 -0.000612763
9.3 -0.000612961
9.4 -0.000613159
9.5 -0.000613357
9.6 -0.000613555
9.7 -0.000613753
9.8 -0.000613951
9.9 -0.000614149
10 -0.000614347
10.1 -0.000614545
10.2 -0.000614743
10.3 -0.000614941
10.4 -0.000615139
10.5 -0.000615337
10.6 -0.000615535
10.7 -0.000615733
10.8 -0.000615931
10.9 -0.000616129
11 -0.000616326
11.1 -0.000616524
11.2 -0.000616722
11.3 -0.00061692
11.4 -0.000617118
11.5 -0.000617316
11.6 -0.000617514
11.7 -0.000617712
11.8 -0.00061791
11.9 -0.000618107
12 -0.000618305
12.1 -0.000618503
12.2 -0.000618701
12.3 -0.000618899
12.4 -0.000619097
12.5 -0.000619294
12.6 -0.000619492
12.7 -0.00061969
12.8 -0.000619888
12.9 -0.000620086
13 -0.000620284
13.1 -0.000620481
13.2 -0.000620679
13.3 -0.000620877
13.4 -0.000621075
13.5 -0.000621273
13.6 -0.00062147
13.7 -0.000621668
13.8 -0.000621866
13.9 -0.000622064
14 -0.000622261
14.1 -0.000622459
14.2 -0.000622657
14.3 -0.000622854
14.4 -0.000623052
14.5 -0.00062325
14.6 -0.000623448
14.7 -0.000623645
14.8 -0.000623843
14.9 -0.000624041
15 -0.000624238
15.1 -0.000624436
15.2 -0.000624634
15.3 -0.000624831
15.4 -0.000625029
15.5 -0.000625227
15.6 -0.000625424
15.7 -0.000625622
15.8 -0.00062582
15.9 -0.000626017
16 -0.000626215
16.1 -0.000626412
16.2 -0.00062661
16.3 -0.000626808
16.4 -0.000627005
16.5 -0.000627203
16.6 -0.0006274
16.7 -0.000627598
16.8 -0.000627795
16.9 -0.000627993
17 -0.00062819
17.1 -0.000628388
17.2 -0.000628586
17.3 -0.000628783
17.4 -0.000628981
17.5 -0.000629178
17.6 -0.000629376
17.7 -0.000629573
17.8 -0.00062977
17.9 -0.000629968
18 -0.000630165
18.1 -0.000630363
18.2 -0.00063056
18.3 -0.000630758
