0 0.00044947
0.1 0.00044962
0.2 0.000449769
0.3 0.000449919
0.4 0.000450069
0.5 0.000450219
0.6 0.000450369
0.7 0.000450519
0.8 0.000450668
0.9 0.000450818
1 0.000450968
1.1 0.000451118
1.2 0.000451268
1.3 0.000451417
1.4 0.000451567
1.5 0.000451717
1.6 0.000451867
1.7 0.000452017
1.8 0.000452167
1.9 0.000452316
2 0.000452466
2.1 0.000452616
2.2 0.000452766
2.3 0.000452916
2.4 0.000453065
2.5 0.000453215
2.6 0.000453365
2.7 0.000453515
2.8 0.000453665
2.9 0.000453815
3 0.000453964
3.1 0.000454114
3.2 0.000454264
3.3 0.000454414
3.4 0.000454564
3.5 0.000454713
3.6 0.000454863
3.7 0.000455013
3.8 0.000455163
3.9 0.000455313
4 0.000455462
4.1 0.000455612
4.2 0.000455762
4.3 0.000455912
4.4 0.000456062
4.5 0.000456211
4.6 0.000456361
4.7 0.000456511
4.8 0.000456661
4.9 0.00045681
5 0.00045696
5.1 0.00045711
5.2 0.00045726
5.3 0.00045741
5.4 0.000457559
5.5 0.000457709
5.6 0.000457859
5.7 0.000458009
5.8 0.000458158
5.9 0.000458308
6 0.000458458
6.1 0.000458608
6.2 0.000458757
6.3 0.000458907
6.4 0.000459057
6.5 0.000459207
6.6 0.000459357
6.7 0.000459506
6.8 0.000459656
6.9 0.000459806
7 0.000459955
7.1 0.000460105
7.2 0.000460255
7.3 0.000460405
7.4 0.000460554
7.5 0.000460704
7.6 0.000460854
7.7 0.000461004
7.8 0.000461153
7.9 0.000461303
8 0.000461453
8.1 0.000461602
8.2 0.000461752
8.3 0.000461902
8.4 0.000462052
8.5 0.000462201
8.6 0.000462351
8.7 0.000462501
8.8 0.00046265
8.9 0.0004628
9 0.00046295
9.1 0.000463099
9.2 0.000463249
9.3 0.000463399
9.4 0.000463549
9.5 0.000463698
9.6 0.000463848
9.7 0.000463998
9.8 0.000464147
9.9 0.000464297
10 0.000464447
10.1 0.000464596
10.2 0.000464746
10.3 0.000464895
10.4 0.000465045
10.5 0.000465195
10.6 0.000465344
10.7 0.000465494
10.8 0.000465644
10.9 0.000465793
11 0.000465943
11.1 0.000466093
11.2 0.000466242
11.3 0.000466392
11.4 0.000466541
11.5 0.000466691
11.6 0.000466841
11.7 0.00046699
11.8 0.00046714
11.9 0.000467289
12 0.000467439
12.1 0.000467588
12.2 0.000467738
12.3 0.000467888
12.4 0.000468037
12.5 0.000468187
12.6 0.000468336
12.7 0.000468486
12.8 0.000468635
12.9 0.000468785
13 0.000468934
13.1 0.000469084
13.2 0.000469234
13.3 0.000469383
13.4 0.000469533
13.5 0.000469682
13.6 0.000469832
13.7 0.000469981
13.8 0.000470131
13.9 0.00047028
14 0.00047043
14.1 0.000470579
14.2 0.000470729
14.3 0.000470878
14.4 0.000471028
14.5 0.000471177
14.6 0.000471327
14.7 0.000471476
14.8 0.000471625
14.9 0.000471775
15 0.000471924
15.1 0.000472074
15.2 0.000472223
15.3 0.000472373
15.4 0.000472522
15.5 0.000472671
15.6 0.000472821
15.7 0.00047297
15.8 0.00047312
15.9 0.000473269
16 0.000473418
16.1 0.000473568
16.2 0.000473717
16.3 0.000473867
16.4 0.000474016
16.5 0.000474165
16.6 0.000474315
16.7 0.000474464
16.8 0.000474613
16.9 0.000474763
17 0.000474912
17.1 0.000475061
17.2 0.000475211
17.3 0.00047536
17.4 0.000475509
17.5 0.000475659
17.6 0.000475808
17.7 0.000475957
17.8 0.000476107
17.9 0.000476256
18 0.000476405
18.1 0.000476554
18.2 0.000476704
18.3 0.000476853
18.4 0.000477002
18.5 0.000477151
18.6 0.000477301
18.7 0.00047745
18.8 0.000477599
18.9 0.000477748
19 0.000477898
19.1 0.000478047
19.2 0.000478196
19.3 0.000478345
19.4 0.000478494
19.5 0.000478644
19.6 0.000478793
19.7 0.000478942
19.8 0.000479091
19.9 0.00047924
20 0.000479389
20.1 0.000479538
20.2 0.000479688
20.3 0.000479837
20.4 0.000479986
20.5 0.000480135
20.6 0.000480284
20.7 0.000480433
20.8 0.000480582
20.9 0.000480731
21 0.00048088
21.1 0.000481029
21.2 0.000481179
21.3 0.000481328
21.4 0.000481477
21.5 0.000481626
21.6 0.000481775
21.7 0.000481924
21.8 0.000482073
21.9 0.000482222
22 0.000482371
22.1 0.00048252
22.2 0.000482669
22.3 0.000482818
22.4 0.000482967
22.5 0.000483116
22.6 0.000483265
22.7 0.000483414
22.8 0.000483563
22.9 0.000483711
23 0.00048386
23.1 0.000484009
23.2 0.000484158
23.3 0.000484307
23.4 0.000484456
23.5 0.000484605
23.6 0.000484754
23.7 0.000484903
23.8 0.000485052
23.9 0.0004852
24 0.000485349
24.1 0.000485498
24.2 0.000485647
24.3 0.000485796
24.4 0.000485944
24.5 0.000486093
24.6 0.000486242
24.7 0.000486391
24.8 0.00048654
24.9 0.000486688
25 0.000486837
25.1 0.000486986
25.2 0.000487135
25.3 0.000487283
25.4 0.000487432
25.5 0.000487581
25.6 0.00048773
25.7 0.000487878
25.8 0.000488027
25.9 0.000488176
26 0.000488324
26.1 0.000488473
26.2 0.000488622
26.3 0.00048877
26.4 0.000488919
26.5 0.000489068
26.6 0.000489216
26.7 0.000489365
26.8 0.000489513
26.9 0.000489662
27 0.000489811
27.1 0.000489959
27.2 0.000490108
27.3 0.000490256
27.4 0.000490405
27.5 0.000490553
27.6 0.000490702
27.7 0.00049085
27.8 0.000490999
27.9 0.000491147
28 0.000491296
28.1 0.000491444
28.2 0.000491593
28.3 0.000491741
28.4 0.00049189
28.5 0.000492038
28.6 0.000492187
28.7 0.000492335
28.8 0.000492483
28.9 0.000492632
29 0.00049278
29.1 0.000492928
29.2 0.000493077
29.3 0.000493225
29.4 0.000493374
29.5 0.000493522
29.6 0.00049367
29.7 0.000493819
29.8 0.000493967
29.9 0.000494115
30 0.000494263
30.1 0.000494412
30.2 0.00049456
30.3 0.000494708
30.4 0.000494856
30.5 0.000495005
30.6 0.000495153
30.7 0.000495301
30.8 0.000495449
30.9 0.000495598
31 0.000495746
31.1 0.000495894
31.2 0.000496042
31.3 0.00049619
31.4 0.000496338
31.5 0.000496486
31.6 0.000496635
31.7 0.000496783
31.8 0.000496931
31.9 0.000497079
32 0.000497227
32.1 0.000497375
32.2 0.000497523
32.3 0.000497671
32.4 0.000497819
32.5 0.000497967
32.6 0.000498115
32.7 0.000498263
32.8 0.000498411
32.9 0.000498559
33 0.000498707
33.1 0.000498855
33.2 0.000499003
33.3 0.000499151
33.4 0.000499299
33.5 0.000499447
33.6 0.000499594
33.7 0.000499742
33.8 0.00049989
33.9 0.000500038
34 0.000500186
34.1 0.000500334
34.2 0.000500481
34.3 0.000500629
34.4 0.000500777
34.5 0.000500925
34.6 0.000501073
34.7 0.00050122
34.8 0.000501368
34.9 0.000501516
35 0.000501664
35.1 0.000501811
35.2 0.000501959
35.3 0.000502107
35.4 0.000502254
35.5 0.000502402
35.6 0.00050255
35.7 0.000502697
35.8 0.000502845
35.9 0.000502992
36 0.00050314
36.1 0.000503288
36.2 0.000503435
36.3 0.000503583
36.4 0.00050373
36.5 0.000503878
36.6 0.000504025
36.7 0.000504173
36.8 0.00050432
36.9 0.000504468
37 0.000504615
37.1 0.000504763
37.2 0.00050491
37.3 0.000505058
37.4 0.000505205
37.5 0.000505352
37.6 0.0005055
37.7 0.000505647
37.8 0.000505795
37.9 0.000505942
38 0.000506089
38.1 0.000506237
38.2 0.000506384
38.3 0.000506531
38.4 0.000506678
38.5 0.000506826
38.6 0.000506973
38.7 0.00050712
38.8 0.000507267
38.9 0.000507415
39 0.000507562
39.1 0.000507709
39.2 0.000507856
39.3 0.000508003
39.4 0.000508151
39.5 0.000508298
39.6 0.000508445
39.7 0.000508592
39.8 0.000508739
39.9 0.000508886
40 0.000509033
40.1 0.00050918
40.2 0.000509327
40.3 0.000509474
40.4 0.000509621
40.5 0.000509768
40.6 0.000509915
40.7 0.000510062
40.8 0.000510209
40.9 0.000510356
41 0.000510503
41.1 0.00051065
41.2 0.000510797
41.3 0.000510944
41.4 0.00051109
41.5 0.000511237
41.6 0.000511384
41.7 0.000511531
41.8 0.000511678
41.9 0.000511825
42 0.000511971
42.1 0.000512118
42.2 0.000512265
42.3 0.000512412
42.4 0.000512558
42.5 0.000512705
42.6 0.000512852
42.7 0.000512998
42.8 0.000513145
