0 -6.34365e-05
0.1 -6.34576e-05
0.2 -6.34788e-05
0.3 -6.34999e-05
0.4 -6.35211e-05
0.5 -6.35422e-05
0.6 -6.35634e-05
0.7 -6.35845e-05
0.8 -6.36057e-05
0.9 -6.36268e-05
1 -6.36479e-05
1.1 -6.36691e-05
1.2 -6.36902e-05
1.3 -6.37114e-05
1.4 -6.37325e-05
1.5 -6.37537e-05
1.6 -6.37748e-05
1.7 -6.3796e-05
1.8 -6.38171e-05
1.9 -6.38383e-05
2 -6.38594e-05
2.1 -6.38805e-05
2.2 -6.39017e-05
2.3 -6.39228e-05
2.4 -6.3944e-05
2.5 -6.39651e-05
2.6 -6.39863e-05
2.7 -6.40074e-05
2.8 -6.40285e-05
2.9 -6.40497e-05
3 -6.40708e-05
3.1 -6.4092e-05
3.2 -6.41131e-05
3.3 -6.41343e-05
3.4 -6.41554e-05
3.5 -6.41766e-05
3.6 -6.41977e-05
3.7 -6.42188e-05
3.8 -6.424e-05
3.9 -6.42611e-05
4 -6.42823e-05
4.1 -6.43034e-05
4.2 -6.43245e-05
4.3 -6.43457e-05
4.4 -6.43668e-05
4.5 -6.4388e-05
4.6 -6.44091e-05
4.7 -6.44302e-05
4.8 -6.44514e-05
4.9 -6.44725e-05
5 -6.44937e-05
5.1 -6.45148e-05
5.2 -6.45359e-05
5.3 -6.45571e-05
5.4 -6.45782e-05
5.5 -6.45994e-05
5.6 -6.46205e-05
5.7 -6.46416e-05
5.8 -6.46628e-05
5.9 -6.46839e-05
6 -6.47051e-05
6.1 -6.47262e-05
6.2 -6.47473e-05
6.3 -6.47685e-05
6.4 -6.47896e-05
6.5 -6.48107e-05
6.6 -6.48319e-05
6.7 -6.4853e-05
6.8 -6.48741e-05
6.9 -6.48953e-05
7 -6.49164e-05
7.1 -6.49375e-05
7.2 -6.49587e-05
7.3 -6.49798e-05
7.4 -6.50009e-05
7.5 -6.50221e-05
7.6 -6.50432e-05
7.7 -6.50643e-05
7.8 -6.50855e-05
7.9 -6.51066e-05
8 -6.51277e-05
8.1 -6.51489e-05
8.2 -6.517e-05
8.3 -6.51911e-05
8.4 -6.52122e-05
8.5 -6.52334e-05
8.6 -6.52545e-05
8.7 -6.52756e-05
8.8 -6.52968e-05
8.9 -6.53179e-05
9 -6.5339e-05
9.1 -6.53601e-05
9.2 -6.53813e-05
9.3 -6.54024e-05
9.4 -6.54235e-05
9.5 -6.54446e-05
9.6 -6.54658e-05
9.7 -6.54869e-05
9.8 -6.5508e-05
9.9 -6.55291e-05
10 -6.55503e-05
10.1 -6.55714e-05
10.2 -6.55925e-05
10.3 -6.56136e-05
10.4 -6.56347e-05
10.5 -6.56559e-05
10.6 -6.5677e-05
10.7 -6.56981e-05
10.8 -6.57192e-05
10.9 -6.57403e-05
11 -6.57614e-05
11.1 -6.57826e-05
11.2 -6.58037e-05
11.3 -6.58248e-05
11.4 -6.58459e-05
11.5 -6.5867e-05
11.6 -6.58881e-05
11.7 -6.59092e-05
11.8 -6.59304e-05
11.9 -6.59515e-05
12 -6.59726e-05
12.1 -6.59937e-05
12.2 -6.60148e-05
12.3 -6.60359e-05
12.4 -6.6057e-05
12.5 -6.60781e-05
12.6 -6.60992e-05
12.7 -6.61204e-05
12.8 -6.61415e-05
12.9 -6.61626e-05
13 -6.61837e-05
13.1 -6.62048e-05
13.2 -6.62259e-05
13.3 -6.6247e-05
13.4 -6.62681e-05
13.5 -6.62892e-05
13.6 -6.63103e-05
13.7 -6.63314e-05
13.8 -6.63525e-05
13.9 -6.63736e-05
14 -6.63947e-05
14.1 -6.64158e-05
14.2 -6.64369e-05
14.3 -6.6458e-05
14.4 -6.64791e-05
14.5 -6.65002e-05
14.6 -6.65213e-05
14.7 -6.65424e-05
14.8 -6.65635e-05
14.9 -6.65846e-05
15 -6.66056e-05
15.1 -6.66267e-05
15.2 -6.66478e-05
15.3 -6.66689e-05
15.4 -6.669e-05
15.5 -6.67111e-05
15.6 -6.67322e-05
15.7 -6.67533e-05
15.8 -6.67744e-05
15.9 -6.67954e-05
16 -6.68165e-05
16.1 -6.68376e-05
16.2 -6.68587e-05
16.3 -6.68798e-05
16.4 -6.69009e-05
16.5 -6.69219e-05
16.6 -6.6943e-05
16.7 -6.69641e-05
16.8 -6.69852e-05
16.9 -6.70063e-05
17 -6.70273e-05
17.1 -6.70484e-05
17.2 -6.70695e-05
17.3 -6.70906e-05
17.4 -6.71116e-05
17.5 -6.71327e-05
17.6 -6.71538e-05
17.7 -6.71748e-05
17.8 -6.71959e-05
17.9 -6.7217e-05
18 -6.7238e-05
18.1 -6.72591e-05
18.2 -6.72802e-05
18.3 -6.73012e-05
18.4 -6.73223e-05
18.5 -6.73434e-05
18.6 -6.73644e-05
18.7 -6.73855e-05
18.8 -6.74066e-05
18.9 -6.74276e-05
19 -6.74487e-05
19.1 -6.74697e-05
19.2 -6.74908e-05
19.3 -6.75119e-05
19.4 -6.75329e-05
19.5 -6.7554e-05
19.6 -6.7575e-05
19.7 -6.75961e-05
19.8 -6.76171e-05
19.9 -6.76382e-05
20 -6.76592e-05
20.1 -6.76803e-05
20.2 -6.77013e-05
20.3 -6.77224e-05
20.4 -6.77434e-05
20.5 -6.77645e-05
20.6 -6.77855e-05
