0 0.000478657
0.1 0.000478816
0.2 0.000478976
0.3 0.000479135
0.4 0.000479295
0.5 0.000479455
0.6 0.000479614
0.7 0.000479774
0.8 0.000479933
0.9 0.000480093
1 0.000480252
1.1 0.000480412
1.2 0.000480571
1.3 0.000480731
1.4 0.000480891
1.5 0.00048105
1.6 0.00048121
1.7 0.000481369
1.8 0.000481529
1.9 0.000481688
2 0.000481848
2.1 0.000482007
2.2 0.000482167
2.3 0.000482326
2.4 0.000482486
2.5 0.000482646
2.6 0.000482805
2.7 0.000482965
2.8 0.000483124
2.9 0.000483284
3 0.000483443
3.1 0.000483603
3.2 0.000483762
3.3 0.000483922
3.4 0.000484081
3.5 0.000484241
3.6 0.0004844
3.7 0.00048456
3.8 0.000484719
3.9 0.000484879
4 0.000485039
4.1 0.000485198
4.2 0.000485358
4.3 0.000485517
4.4 0.000485677
4.5 0.000485836
4.6 0.000485996
4.7 0.000486155
4.8 0.000486315
4.9 0.000486474
5 0.000486634
5.1 0.000486793
5.2 0.000486953
5.3 0.000487112
5.4 0.000487272
5.5 0.000487431
5.6 0.000487591
5.7 0.00048775
5.8 0.00048791
5.9 0.000488069
6 0.000488229
6.1 0.000488388
6.2 0.000488548
6.3 0.000488707
6.4 0.000488867
6.5 0.000489026
6.6 0.000489186
6.7 0.000489345
6.8 0.000489504
6.9 0.000489664
7 0.000489823
7.1 0.000489983
7.2 0.000490142
7.3 0.000490302
7.4 0.000490461
7.5 0.000490621
7.6 0.00049078
7.7 0.00049094
7.8 0.000491099
7.9 0.000491258
8 0.000491418
8.1 0.000491577
8.2 0.000491737
8.3 0.000491896
8.4 0.000492056
8.5 0.000492215
8.6 0.000492375
8.7 0.000492534
8.8 0.000492693
8.9 0.000492853
9 0.000493012
9.1 0.000493172
9.2 0.000493331
9.3 0.00049349
9.4 0.00049365
9.5 0.000493809
9.6 0.000493969
9.7 0.000494128
9.8 0.000494287
9.9 0.000494447
10 0.000494606
10.1 0.000494765
10.2 0.000494925
10.3 0.000495084
10.4 0.000495244
10.5 0.000495403
10.6 0.000495562
10.7 0.000495722
10.8 0.000495881
10.9 0.00049604
11 0.0004962
11.1 0.000496359
11.2 0.000496518
11.3 0.000496678
11.4 0.000496837
11.5 0.000496996
11.6 0.000497156
11.7 0.000497315
11.8 0.000497474
11.9 0.000497633
12 0.000497793
12.1 0.000497952
12.2 0.000498111
12.3 0.000498271
12.4 0.00049843
12.5 0.000498589
12.6 0.000498748
12.7 0.000498908
12.8 0.000499067
12.9 0.000499226
13 0.000499385
13.1 0.000499545
13.2 0.000499704
13.3 0.000499863
13.4 0.000500022
13.5 0.000500182
13.6 0.000500341
13.7 0.0005005
13.8 0.000500659
13.9 0.000500819
14 0.000500978
14.1 0.000501137
14.2 0.000501296
14.3 0.000501455
14.4 0.000501614
14.5 0.000501774
14.6 0.000501933
14.7 0.000502092
14.8 0.000502251
14.9 0.00050241
15 0.000502569
15.1 0.000502729
15.2 0.000502888
15.3 0.000503047
15.4 0.000503206
15.5 0.000503365
15.6 0.000503524
15.7 0.000503683
15.8 0.000503842
15.9 0.000504002
16 0.000504161
16.1 0.00050432
16.2 0.000504479
16.3 0.000504638
16.4 0.000504797
16.5 0.000504956
16.6 0.000505115
16.7 0.000505274
16.8 0.000505433
16.9 0.000505592
17 0.000505751
17.1 0.00050591
17.2 0.000506069
17.3 0.000506228
17.4 0.000506387
17.5 0.000506546
17.6 0.000506705
17.7 0.000506864
17.8 0.000507023
17.9 0.000507182
18 0.000507341
18.1 0.0005075
18.2 0.000507659
18.3 0.000507818
18.4 0.000507977
18.5 0.000508136
18.6 0.000508295
18.7 0.000508454
18.8 0.000508613
18.9 0.000508772
19 0.000508931
19.1 0.000509089
19.2 0.000509248
19.3 0.000509407
19.4 0.000509566
19.5 0.000509725
19.6 0.000509884
19.7 0.000510043
19.8 0.000510202
19.9 0.00051036
20 0.000510519
20.1 0.000510678
20.2 0.000510837
20.3 0.000510996
20.4 0.000511154
20.5 0.000511313
20.6 0.000511472
20.7 0.000511631
20.8 0.00051179
20.9 0.000511948
21 0.000512107
21.1 0.000512266
21.2 0.000512425
21.3 0.000512583
21.4 0.000512742
21.5 0.000512901
21.6 0.00051306
