0 -1.43919e-05
0.1 -1.43967e-05
0.2 -1.44015e-05
0.3 -1.44063e-05
0.4 -1.44111e-05
0.5 -1.44159e-05
0.6 -1.44207e-05
0.7 -1.44255e-05
0.8 -1.44303e-05
0.9 -1.44351e-05
1 -1.44399e-05
1.1 -1.44447e-05
1.2 -1.44495e-05
1.3 -1.44543e-05
1.4 -1.44591e-05
1.5 -1.44639e-05
1.6 -1.44687e-05
1.7 -1.44735e-05
1.8 -1.44783e-05
1.9 -1.44831e-05
2 -1.44879e-05
2.1 -1.44927e-05
2.2 -1.44975e-05
2.3 -1.45023e-05
2.4 -1.4507e-05
2.5 -1.45118e-05
2.6 -1.45166e-05
2.7 -1.45214e-05
2.8 -1.45262e-05
2.9 -1.4531e-05
3 -1.45358e-05
3.1 -1.45406e-05
3.2 -1.45454e-05
3.3 -1.45502e-05
3.4 -1.4555e-05
3.5 -1.45598e-05
3.6 -1.45646e-05
3.7 -1.45694e-05
3.8 -1.45742e-05
3.9 -1.4579e-05
4 -1.45838e-05
4.1 -1.45886e-05
4.2 -1.45934e-05
4.3 -1.45982e-05
4.4 -1.4603e-05
4.5 -1.46078e-05
4.6 -1.46126e-05
4.7 -1.46174e-05
4.8 -1.46222e-05
4.9 -1.4627e-05
5 -1.46318e-05
5.1 -1.46366e-05
5.2 -1.46414e-05
5.3 -1.46461e-05
5.4 -1.46509e-05
5.5 -1.46557e-05
5.6 -1.46605e-05
5.7 -1.46653e-05
5.8 -1.46701e-05
5.9 -1.46749e-05
6 -1.46797e-05
6.1 -1.46845e-05
6.2 -1.46893e-05
6.3 -1.46941e-05
6.4 -1.46989e-05
6.5 -1.47037e-05
6.6 -1.47085e-05
6.7 -1.47133e-05
6.8 -1.47181e-05
6.9 -1.47229e-05
7 -1.47277e-05
7.1 -1.47325e-05
7.2 -1.47373e-05
7.3 -1.4742e-05
7.4 -1.47468e-05
7.5 -1.47516e-05
7.6 -1.47564e-05
7.7 -1.47612e-05
7.8 -1.4766e-05
7.9 -1.47708e-05
8 -1.47756e-05
8.1 -1.47804e-05
8.2 -1.47852e-05
8.3 -1.479e-05
8.4 -1.47948e-05
8.5 -1.47996e-05
8.6 -1.48044e-05
8.7 -1.48092e-05
8.8 -1.4814e-05
8.9 -1.48187e-05
9 -1.48235e-05
9.1 -1.48283e-05
9.2 -1.48331e-05
9.3 -1.48379e-05
9.4 -1.48427e-05
9.5 -1.48475e-05
9.6 -1.48523e-05
9.7 -1.48571e-05
9.8 -1.48619e-05
9.9 -1.48667e-05
10 -1.48715e-05
10.1 -1.48763e-05
10.2 -1.48811e-05
10.3 -1.48858e-05
10.4 -1.48906e-05
10.5 -1.48954e-05
10.6 -1.49002e-05
10.7 -1.4905e-05
10.8 -1.49098e-05
10.9 -1.49146e-05
11 -1.49194e-05
11.1 -1.49242e-05
11.2 -1.4929e-05
11.3 -1.49338e-05
11.4 -1.49385e-05
11.5 -1.49433e-05
11.6 -1.49481e-05
11.7 -1.49529e-05
11.8 -1.49577e-05
11.9 -1.49625e-05
